Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
"Friday, October 04, 2024",18:53,Monday,SHERBOURNE STATION,SUUT,7,10,E,YU,5251
"Saturday, October 05, 2024",19:23,Monday,WELLESLEY STATION,SUO,0,0,N,YU,6116
"Sunday, October 06, 2024",19:24,Monday,DUNDAS STATION,SUO,0,0,,YU,0
"Monday, October 07, 2024",19:40,Monday,ST CLAIR STATION,PUOPO,0,0,S,YU,5921
"Tuesday, October 08, 2024",20:03,Monday,MUSEUM STATION,MUIR,6,9,N,YU,5736
"Wednesday, October 09, 2024",20:28,Monday,YORK MILLS STATION,SUDP,13,18,S,YU,5596
"Thursday, October 10, 2024",21:27,Monday,ST CLAIR STATION,EUPI,5,10,N,YU,5686
"Friday, October 11, 2024",22:00,Monday,BLOOR STATION,SUDP,0,0,,YU,0
"Saturday, October 12, 2024",22:29,Monday,DUNDAS STATION,MUIRS,0,0,,YU,0
"Sunday, October 13, 2024",23:24,Monday,DUNDAS STATION,SUO,0,0,S,YU,0
"Monday, October 14, 2024",23:30,Monday,WELLESLEY STATION,EUDO,3,8,S,YU,5901
"Tuesday, October 15, 2024",23:35,Monday,EGLINTON STATION,MUIR,4,9,S,YU,5591
"Wednesday, October 16, 2024",00:32,Monday,BLOOR STATION,MUPAA,3,8,N,YU,5516
"Thursday, October 17, 2024",01:22,Monday,VAUGHAN MC STATION,SUDP,0,0,,YU,5435
"Friday, October 18, 2024",01:27,Monday,ST GEORGE YUS STATION,SUDP,0,0,,YU,0
"Saturday, October 19, 2024",01:44,Monday,NORTH YORK CTR STATION,MUIS,0,0,,YU,0
"Sunday, October 20, 2024",02:29,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
"Monday, October 21, 2024",02:40,Tuesday,FINCH STATION,SUO,0,0,,YU,0
"Tuesday, October 22, 2024",04:53,Tuesday,ROSEDALE STATION,SUUT,0,0,N,YU,5988
"Wednesday, October 23, 2024",05:43,Tuesday,EGLINTON STATION,PUTO,3,8,N,YU,5966
"Thursday, October 24, 2024",05:48,Tuesday,ST CLAIR STATION,MUIS,0,0,,YU,0
"Friday, October 25, 2024",06:14,Tuesday,DUNDAS STATION,SUO,0,0,,YU,0
"Saturday, October 26, 2024",06:59,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0
"Sunday, October 27, 2024",07:02,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,5666
"Monday, October 28, 2024",07:03,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5666
"Tuesday, October 29, 2024",07:33,Tuesday,WILSON STATION,PUOPO,6,9,S,YU,6046
"Wednesday, October 30, 2024",07:41,Tuesday,YORKDALE STATION,PUOPO,3,6,S,YU,6046
"Thursday, October 31, 2024",07:47,Tuesday,SHEPPARD STATION,SUDP,0,0,S,YU,6121
"Friday, November 01, 2024",08:05,Tuesday,FINCH STATION,PUOPO,3,6,S,YU,5706
"Saturday, November 02, 2024",08:08,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5706
"Sunday, November 03, 2024",08:09,Tuesday,UNION STATION,SUO,0,0,S,YU,6121
"Monday, November 04, 2024",08:13,Tuesday,DAVISVILLE STATION,SUAP,0,0,S,YU,0
"Tuesday, November 05, 2024",09:05,Tuesday,QUEEN STATION,SUDP,0,0,S,YU,5506
"Wednesday, November 06, 2024",09:12,Tuesday,HIGHWAY 407 STATION,SUDP,0,0,,YU,0
"Thursday, November 07, 2024",09:31,Tuesday,WILSON STATION,PUOPO,4,7,N,YU,6031
"Friday, November 08, 2024",09:49,Tuesday,ST CLAIR STATION,SUDP,3,6,S,YU,5411
"Saturday, November 09, 2024",10:19,Tuesday,BLOOR STATION,SUDP,0,0,N,YU,6021
"Sunday, November 10, 2024",10:22,Tuesday,SUMMERHILL STATION,MUPAA,4,8,N,YU,6006
"Monday, November 11, 2024",10:51,Tuesday,UNION STATION,SUAP,0,0,,YU,0
"Tuesday, November 12, 2024",11:40,Tuesday,GLENCAIRN STATION,SUUT,26,31,S,YU,5631
"Wednesday, November 13, 2024",13:16,Tuesday,UNION STATION,SUSA,3,8,N,YU,5981
"Thursday, November 14, 2024",13:28,Tuesday,DUNDAS STATION,SUO,0,0,N,YU,0
"Friday, November 15, 2024",13:51,Tuesday,DAVISVILLE STATION,MUSAN,4,9,N,YU,5696
"Saturday, November 16, 2024",13:56,Tuesday,ROSEDALE STATION,EUDO,7,12,S,YU,6001
"Sunday, November 17, 2024",14:06,Tuesday,BLOOR STATION,EUCD,5,10,S,YU,6001
"Monday, November 18, 2024",14:13,Tuesday,LAWRENCE WEST STATION,MUATC,0,0,S,YU,5891
"Tuesday, November 19, 2024",15:27,Tuesday,WILSON STATION,PUOPO,4,9,N,YU,6031
"Wednesday, November 20, 2024",16:35,Tuesday,EGLINTON WEST STATION,PUOPO,0,0,S,YU,5966
"Thursday, November 21, 2024",16:47,Tuesday,KING STATION,MUO,5,8,N,YU,5676
"Friday, November 22, 2024",18:20,Tuesday,WILSON STATION,PUOPO,4,7,N,YU,6031
"Saturday, November 23, 2024",18:24,Tuesday,WELLESLEY STATION,SUUT,6,9,S,YU,5721
"Sunday, November 24, 2024",18:30,Tuesday,WELLESLEY STATION,MUPAA,3,6,S,YU,5706
"Monday, November 25, 2024",19:40,Tuesday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,0
"Tuesday, November 26, 2024",20:28,Tuesday,DUNDAS STATION,SUDP,11,15,N,YU,6091
"Wednesday, November 27, 2024",20:38,Tuesday,QUEEN STATION,PUOPO,3,8,N,YU,5871
"Thursday, November 28, 2024",21:07,Tuesday,WILSON STATION,PUOPO,4,9,N,YU,6031
"Friday, November 29, 2024",21:39,Tuesday,DAVISVILLE STATION,SUDP,0,0,,YU,0
"Saturday, November 30, 2024",21:44,Tuesday,WELLESLEY STATION,PUOPO,9,14,S,YU,5931
"Sunday, December 01, 2024",21:59,Tuesday,DUNDAS STATION,SUAP,0,0,,YU,0
"Monday, December 02, 2024",22:05,Tuesday,FINCH STATION,PUMEL,0,0,,YU,0
"Tuesday, December 03, 2024",22:17,Tuesday,ROSEDALE STATION,SUDP,6,11,N,YU,5456
"Wednesday, December 04, 2024",22:58,Tuesday,DOWNSVIEW PARK STATION,PUOPO,3,8,S,YU,5921
"Thursday, December 05, 2024",23:00,Tuesday,COLLEGE STATION,MUIRS,0,0,,YU,0
"Friday, December 06, 2024",23:39,Tuesday,DUNDAS STATION,SUDP,0,0,,YU,0
"Saturday, December 07, 2024",00:50,Tuesday,FINCH WEST STATION,SUUT,35,40,S,YU,5476
"Sunday, December 08, 2024",01:16,Tuesday,DUNDAS STATION,MUIS,0,0,N,YU,0
"Monday, December 09, 2024",02:13,Wednesday,ST CLAIR WEST STATION,SUO,10,15,N,YU,6056
"Tuesday, December 10, 2024",02:29,Wednesday,VAUGHAN MC STATION,MUI,0,0,S,YU,6001
"Wednesday, December 11, 2024",04:14,Wednesday,EGLINTON STATION (SOUT,MUO,0,0,S,YU,0
"Thursday, December 12, 2024",05:30,Wednesday,DAVISVILLE STATION,MUNCA,0,0,,YU,0
"Friday, December 13, 2024",05:54,Wednesday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,6001
"Saturday, December 14, 2024",06:08,Wednesday,DUNDAS STATION,SUUT,7,10,N,YU,6016
"Sunday, December 15, 2024",06:23,Wednesday,DUNDAS STATION,SUDP,4,7,S,YU,5536
"Monday, December 16, 2024",06:26,Wednesday,PIONEER VILLAGE STATIO,PUOPO,3,6,S,YU,5921
"Tuesday, December 17, 2024",06:31,Wednesday,YORK UNIVERSITY STATIO,PUOPO,3,6,S,YU,5921
"Wednesday, December 18, 2024",07:48,Wednesday,OSGOODE STATION,PUOPO,0,0,N,YU,5646
"Thursday, December 19, 2024",07:50,Wednesday,ST CLAIR STATION,MUIS,0,0,,YU,0
"Friday, December 20, 2024",08:00,Wednesday,SHEPPARD STATION,MUIE,0,0,,YU,0
"Saturday, December 21, 2024",08:11,Wednesday,LAWRENCE STATION,PUOPO,3,6,N,YU,5896
"Sunday, December 22, 2024",08:24,Wednesday,ST PATRICK STATION,MUIS,0,0,,YU,0
"Monday, December 23, 2024",08:42,Wednesday,DAVISVILLE STATION,MUIR,0,0,S,YU,5891
"Tuesday, December 24, 2024",08:47,Wednesday,QUEEN'S PARK STATION,MUPAA,4,7,S,YU,6051
"Wednesday, December 25, 2024",08:53,Wednesday,ST CLAIR STATION,MUIR,7,10,S,YU,5891
"Thursday, December 26, 2024",10:26,Wednesday,DUNDAS STATION,SUO,0,0,N,YU,5966
"Friday, December 27, 2024",10:27,Wednesday,FINCH STATION,SUDP,13,18,S,YU,5756
"Saturday, December 28, 2024",10:59,Wednesday,MUSEUM STATION,SUO,0,0,N,YU,5556
"Sunday, December 29, 2024",11:20,Wednesday,MUSEUM STATION,PUSRA,5,10,N,YU,5496
"Monday, December 30, 2024",11:38,Wednesday,WELLESLEY STATION,SUAP,0,0,N,YU,5936
"Tuesday, December 31, 2024",12:06,Wednesday,SHEPPARD WEST STATION,MUPAA,5,10,N,YU,5466
"Wednesday, January 01, 2025",12:20,Wednesday,FINCH STATION,PUMEL,0,0,,YU,0
"Thursday, January 02, 2025",12:34,Wednesday,DUNDAS STATION,MUIRS,0,0,N,YU,0
"Friday, January 03, 2025",12:39,Wednesday,SHEPPARD WEST STATION,TUO,0,0,N,YU,6081
"Saturday, January 04, 2025",13:30,Wednesday,DAVISVILLE TO EGLINTON,MUO,0,0,N,YU,0
"Sunday, January 05, 2025",13:50,Wednesday,BLOOR STATION,SUUT,5,10,S,YU,5466
"Monday, January 06, 2025",14:29,Wednesday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5000
"Tuesday, January 07, 2025",15:56,Wednesday,SHEPPARD STATION,SUO,0,0,N,YU,5741
"Wednesday, January 08, 2025",16:47,Wednesday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
"Thursday, January 09, 2025",16:50,Wednesday,WILSON STATION,SUAP,0,0,,YU,0
"Friday, January 10, 2025",17:01,Wednesday,FINCH STATION,MUATC,3,6,S,YU,5411
"Saturday, January 11, 2025",17:06,Wednesday,LAWRENCE STATION,SUDP,11,14,N,YU,5846
"Sunday, January 12, 2025",17:41,Wednesday,WILSON STATION,PUMEL,0,0,,YU,0
"Monday, January 13, 2025",18:00,Wednesday,ST CLAIR STATION,PUOPO,0,0,N,YU,5641
"Tuesday, January 14, 2025",19:13,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,0
"Wednesday, January 15, 2025",19:16,Wednesday,EGLINTON STATION,SUAP,0,0,E,YU,0
"Thursday, January 16, 2025",19:35,Wednesday,BLOOR STATION,MUIS,0,0,,YU,0
"Friday, January 17, 2025",20:03,Wednesday,DUNDAS STATION,MUIRS,0,0,,YU,0
"Saturday, January 18, 2025",20:24,Wednesday,YORKDALE STATION,MUIRS,0,0,,YU,0
"Sunday, January 19, 2025",20:56,Wednesday,ST ANDREW STATION,SUAP,0,0,S,YU,5606
"Monday, January 20, 2025",21:58,Wednesday,WELLESLEY STATION,SUDP,0,0,,YU,0
"Tuesday, January 21, 2025",22:51,Wednesday,WELLESLEY STATION,SUO,0,0,,YU,0
"Wednesday, January 22, 2025",23:24,Wednesday,ST ANDREW STATION,PUMST,0,0,,YU,0
"Thursday, January 23, 2025",23:36,Wednesday,DUNDAS STATION,MUIRS,0,0,,YU,0
"Friday, January 24, 2025",23:38,Wednesday,QUEEN STATION,SUO,0,0,,YU,0
"Saturday, January 25, 2025",23:58,Wednesday,SPADINA YUS STATION,SUO,0,0,S,YU,5921
"Sunday, January 26, 2025",01:00,Wednesday,DUNDAS STATION,MUIS,0,0,S,YU,0
"Monday, January 27, 2025",02:29,Thursday,FINCH STATION,MUIS,0,0,,YU,0
"Tuesday, January 28, 2025",04:38,Thursday,DAVISVILLE YARD,SUG,0,0,,YU,6011
"Wednesday, January 29, 2025",05:46,Thursday,DAVISVILLE STATION,PUTWZ,4,0,S,YU,5756
"Thursday, January 30, 2025",05:51,Thursday,EGLINTON STATION,SUO,8,13,N,YU,5831
"Friday, January 31, 2025",06:14,Thursday,KEELE STATION,MUTO,5,10,E,YU,5288
"Saturday, February 01, 2025",06:37,Thursday,SPADINA YUS STATION,PUOPO,8,11,S,YU,5421
"Sunday, February 02, 2025",06:46,Thursday,ST GEORGE YUS STATION,PUOPO,5,8,S,YU,5421
"Monday, February 03, 2025",07:05,Thursday,EGLINTON WEST STATION,MUATC,0,0,S,YU,6091
"Tuesday, February 04, 2025",07:25,Thursday,FINCH STATION,EUME,3,6,S,YU,5786
"Wednesday, February 05, 2025",07:32,Thursday,LAWRENCE STATION,PUOPO,7,10,N,YU,5896
"Thursday, February 06, 2025",08:24,Thursday,KENNEDY BD STATION,SUDP,3,5,W,YU,5245
"Friday, February 07, 2025",08:28,Thursday,QUEEN'S PARK STATION,MUIRS,0,0,,YU,0
"Saturday, February 08, 2025",08:54,Thursday,DUNDAS STATION,PUOPO,0,0,N,YU,5796
"Sunday, February 09, 2025",09:17,Thursday,DUNDAS WEST STATION,PUMO,0,0,,YU,0
"Monday, February 10, 2025",09:33,Thursday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,0
"Tuesday, February 11, 2025",09:34,Thursday,WILSON STATION,MUSAN,3,6,N,YU,5601
"Wednesday, February 12, 2025",09:46,Thursday,WILSON STATION,PUOPO,3,6,N,YU,6031
"Thursday, February 13, 2025",11:54,Thursday,DUNDAS STATION,PUOPO,0,0,S,YU,5601
"Friday, February 14, 2025",11:58,Thursday,KING STATION,PUOPO,0,0,S,YU,5601
"Saturday, February 15, 2025",12:30,Thursday,DAVISVILLE STATION,SUO,0,0,N,YU,5451
"Sunday, February 16, 2025",12:57,Thursday,DUPONT STATION,PUMEL,0,0,,YU,0
"Monday, February 17, 2025",13:54,Thursday,LAWRENCE WEST STATION,SUO,0,0,,YU,0
"Tuesday, February 18, 2025",14:56,Thursday,EGLINTON STATION,MUPAA,0,0,S,YU,5861
"Wednesday, February 19, 2025",15:14,Thursday,EGLINTON STATION,MUIS,0,0,,YU,0
"Thursday, February 20, 2025",15:24,Thursday,COLLEGE STATION,MUPAA,0,0,S,YU,6081
"Friday, February 21, 2025",15:31,Thursday,COLLEGE STATION,PUMST,0,0,,YU,0
"Saturday, February 22, 2025",15:43,Thursday,WILSON STATION,PUOPO,12,15,S,YU,5726
"Sunday, February 23, 2025",15:57,Thursday,YORKDALE STATION,PUOPO,23,26,S,YU,5726
"Monday, February 24, 2025",16:09,Thursday,FINCH STATION,MUIRS,0,0,,YU,0
"Tuesday, February 25, 2025",18:12,Thursday,OSGOODE STATION,PUOPO,0,0,N,YU,5706
"Wednesday, February 26, 2025",18:55,Thursday,BLOOR STATION,PUOPO,0,0,S,YU,5961
"Thursday, February 27, 2025",22:08,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Friday, February 28, 2025",23:54,Thursday,ST CLAIR STATION,SUEAS,14,19,N,YU,5416
"Saturday, March 01, 2025",01:13,Thursday,FINCH STATION,MUIR,0,0,S,YU,5931
"Sunday, March 02, 2025",06:59,Friday,YORK MILLS STATION,MUO,8,11,S,YU,5806
"Monday, March 03, 2025",07:37,Friday,KIPLING STATION,EUPI,3,5,E,YU,5285
"Tuesday, March 04, 2025",07:40,Friday,DUPONT STATION,MUI,5,8,S,YU,5561
"Wednesday, March 05, 2025",07:49,Friday,ST GEORGE YUS STATION,TUO,0,0,S,YU,5486
"Thursday, March 06, 2025",07:55,Friday,COLLEGE STATION,SUO,0,0,,YU,0
"Friday, March 07, 2025",07:57,Friday,FINCH STATION,MUSAN,3,6,N,YU,6036
"Saturday, March 08, 2025",08:28,Friday,QUEEN'S PARK STATION,SUO,0,0,N,YU,0
"Sunday, March 09, 2025",08:52,Friday,YORKDALE STATION,PUOPO,7,10,N,YU,6071
"Monday, March 10, 2025",08:59,Friday,LAWRENCE WEST STATION,MUPAA,0,0,S,YU,5761
"Tuesday, March 11, 2025",09:06,Friday,DOWNSVIEW PARK STATION,PUOPO,6,9,N,YU,6071
"Wednesday, March 12, 2025",10:15,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Thursday, March 13, 2025",10:24,Friday,LAWRENCE STATION,MUSAN,6,11,N,YU,5711
"Friday, March 14, 2025",10:31,Friday,QUEEN STATION,MUIS,0,0,,YU,0
"Saturday, March 15, 2025",11:30,Friday,DUNDAS STATION,MUIRS,0,0,,YU,0
"Sunday, March 16, 2025",11:47,Friday,COLLEGE STATION,SUO,3,8,N,YU,5411
"Monday, March 17, 2025",12:07,Friday,BLOOR STATION,SUO,0,0,,YU,0
"Tuesday, March 18, 2025",12:19,Friday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
"Wednesday, March 19, 2025",13:02,Friday,WILSON STATION,SUG,7,12,S,YU,5701
"Thursday, March 20, 2025",13:42,Friday,COLLEGE STATION,SUO,0,0,,YU,0
"Friday, March 21, 2025",14:24,Friday,YORK UNIVERSITY STATIO,EUDO,4,9,N,YU,5816
"Saturday, March 22, 2025",15:58,Friday,BLOOR STATION,MUDD,6,11,N,YU,5876
"Sunday, March 23, 2025",16:17,Friday,WILSON STATION,PUOPO,0,0,S,YU,5501
"Monday, March 24, 2025",16:28,Friday,WILSON STATION,MUNOA,5,10,S,YU,5000
"Tuesday, March 25, 2025",16:44,Friday,WILSON STATION,TUNOA,3,6,S,YU,5196
"Wednesday, March 26, 2025",17:19,Friday,NORTH YORK CTR STATION,PUOPO,3,6,N,YU,5501
"Thursday, March 27, 2025",17:26,Friday,FINCH STATION,PUOPO,0,0,S,YU,5506
"Friday, March 28, 2025",19:30,Friday,VAUGHAN MC STATION,EUBK,0,0,S,YU,5621
"Saturday, March 29, 2025",19:56,Friday,HIGHWAY 407 STATION,EUCD,13,17,S,YU,5946
"Sunday, March 30, 2025",21:30,Friday,FINCH STATION,MUD,5,10,S,YU,5565
"Monday, March 31, 2025",22:21,Friday,WILSON STATION,MUIS,0,0,,YU,0
"Tuesday, April 01, 2025",23:02,Friday,UNION STATION,MUPAA,4,9,N,YU,5451
"Wednesday, April 02, 2025",00:16,Friday,WILSON STATION,MUSAN,5,10,S,YU,5486
"Thursday, April 03, 2025",02:30,Saturday,YONGE-UNIVERSITY AND B,TUST,0,0,,YU,0
"Friday, April 04, 2025",02:43,Saturday,KIPLING STATION,PUSTS,0,0,W,YU,5369
"Saturday, April 05, 2025",05:05,Saturday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
"Sunday, April 06, 2025",05:39,Saturday,SUBWAY CLOSURE: WEEKEN,MUO,0,0,,YU,0
"Monday, April 07, 2025",05:48,Saturday,FINCH STATION,SUO,6,12,S,YU,5986
"Tuesday, April 08, 2025",05:59,Saturday,ST CLAIR WEST STATION,EUYRD,6,0,S,YU,5956
"Wednesday, April 09, 2025",07:18,Saturday,SHEPPARD STATION,MUPAA,0,0,N,YU,5936
"Thursday, April 10, 2025",08:32,Saturday,DUPONT STATION,PUOPO,3,9,S,YU,6106
"Friday, April 11, 2025",09:09,Saturday,BLOOR STATION,SUAE,0,0,,YU,0
"Saturday, April 12, 2025",10:23,Saturday,ST GEORGE YUS STATION,MUPAA,6,12,S,YU,5836
"Sunday, April 13, 2025",10:29,Saturday,COLLEGE STATION,SUUT,0,0,S,YU,5531
"Monday, April 14, 2025",10:38,Saturday,KING STATION,MUIRS,0,0,,YU,0
"Tuesday, April 15, 2025",11:19,Saturday,LAWRENCE STATION,SUO,17,21,S,YU,5741
"Wednesday, April 16, 2025",11:31,Saturday,ST CLAIR WEST STATION,SUO,7,13,N,YU,5941
"Thursday, April 17, 2025",12:12,Saturday,FINCH STATION,MUSAN,4,8,S,YU,6006
"Friday, April 18, 2025",13:40,Saturday,LAWRENCE WEST STATION,SUDP,8,15,S,YU,5591
"Saturday, April 19, 2025",14:08,Saturday,ST GEORGE YUS STATION,SUDP,7,14,S,YU,5591
"Sunday, April 20, 2025",14:19,Saturday,FINCH WEST STATION,MUIR,0,0,S,YU,6041
"Monday, April 21, 2025",14:21,Saturday,YORKDALE STATION,PUOPO,20,27,S,YU,5956
"Tuesday, April 22, 2025",15:19,Saturday,ST CLAIR WEST STATION,SUO,0,0,S,YU,5946
"Wednesday, April 23, 2025",16:01,Saturday,ST CLAIR STATION,SUUT,16,20,N,YU,5931
"Thursday, April 24, 2025",16:17,Saturday,ST CLAIR STATION,TUOS,10,14,S,YU,5931
"Friday, April 25, 2025",16:55,Saturday,ST GEORGE YUS STATION,SUDP,0,0,,YU,0
"Saturday, April 26, 2025",17:43,Saturday,EGLINTON WEST STATION,SUO,0,0,N,YU,5581
"Sunday, April 27, 2025",18:38,Saturday,WELLESLEY STATION,MUIRS,0,0,,YU,0
"Monday, April 28, 2025",18:41,Saturday,ROYAL YORK STATION,SUO,25,29,W,YU,5371
"Tuesday, April 29, 2025",18:55,Saturday,YORKDALE STATION,SUO,0,0,N,YU,6101
"Wednesday, April 30, 2025",19:29,Saturday,BLOOR STATION,MUIS,0,0,N,YU,0
"Thursday, May 01, 2025",20:04,Saturday,BLOOR STATION,MUIS,0,0,,YU,0
"Friday, May 02, 2025",20:22,Saturday,KING STATION,MUIS,0,0,,YU,0
"Saturday, May 03, 2025",21:30,Saturday,ST ANDREW STATION,MUPAA,0,0,N,YU,5536
"Sunday, May 04, 2025",22:46,Saturday,HIGHWAY 407 STATION,MUATC,7,14,S,YU,5397
"Monday, May 05, 2025",23:06,Saturday,COLLEGE STATION,SUDP,0,0,N,YU,6001
"Tuesday, May 06, 2025",23:44,Saturday,BLOOR STATION,SUO,0,0,N,YU,5996
"Wednesday, May 07, 2025",00:32,Saturday,COLLEGE STATION,MUIS,0,0,,YU,0
"Thursday, May 08, 2025",00:45,Saturday,ST GEORGE YUS STATION,SUO,0,0,,YU,0
"Friday, May 09, 2025",01:20,Saturday,EGLINTON WEST STATION,MUIS,0,0,S,YU,0
"Saturday, May 10, 2025",01:28,Saturday,QUEEN STATION,MUIS,0,0,,YU,0
"Sunday, May 11, 2025",01:44,Saturday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Monday, May 12, 2025",01:58,Saturday,FINCH STATION,MUI,0,0,S,YU,5411
"Tuesday, May 13, 2025",02:29,Sunday,FINCH STATION,SUDP,0,0,S,YU,6123
"Wednesday, May 14, 2025",05:38,Sunday,FINCH STATION,SUO,0,0,,YU,0
"Thursday, May 15, 2025",07:54,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU,0
"Friday, May 16, 2025",08:41,Sunday,SUMMERHILL STATION,MUPLB,7,12,S,YU,5741
"Saturday, May 17, 2025",09:06,Sunday,WILSON STATION,PUOPO,3,10,S,YU,5551
"Sunday, May 18, 2025",09:13,Sunday,YORKDALE STATION,PUOPO,4,11,S,YU,5551
"Monday, May 19, 2025",10:38,Sunday,FINCH STATION,SUDP,0,0,,YU,0
"Tuesday, May 20, 2025",10:55,Sunday,QUEEN STATION,SUO,0,0,,YU,0
"Wednesday, May 21, 2025",11:22,Sunday,DAVISVILLE STATION,MUPLB,66,70,S,YU,6031
"Thursday, May 22, 2025",11:54,Sunday,EGLINTON STATION,SUSA,0,0,,YU,0
"Friday, May 23, 2025",12:38,Sunday,UNION STATION,PUMO,0,0,N,YU,5421
"Saturday, May 24, 2025",12:51,Sunday,ST ANDREW STATION,PUMST,0,0,,YU,0
"Sunday, May 25, 2025",13:11,Sunday,FINCH STATION,SUDP,0,0,,YU,0
"Monday, May 26, 2025",13:58,Sunday,ST CLAIR STATION,MUATC,3,8,S,YU,5471
"Tuesday, May 27, 2025",15:12,Sunday,DUNDAS STATION,MUIRS,0,0,,YU,0
"Wednesday, May 28, 2025",15:50,Sunday,BLOOR STATION,PUMEL,0,0,,YU,0
"Thursday, May 29, 2025",16:26,Sunday,UNION STATION,SUDP,0,0,,YU,0
"Friday, May 30, 2025",16:37,Sunday,SHEPPARD WEST STATION,MUPAA,4,11,N,YU,6096
"Saturday, May 31, 2025",17:46,Sunday,LAWRENCE STATION,SUDP,0,0,,YU,0
"Sunday, June 01, 2025",18:53,Sunday,FINCH WEST STATION,MUPAA,0,0,N,YU,5796
"Monday, June 02, 2025",19:51,Sunday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5796
"Tuesday, June 03, 2025",20:50,Sunday,DUNDAS STATION,SUDP,0,0,,YU,0
"Wednesday, June 04, 2025",20:56,Sunday,BLOOR STATION,SUO,5,10,N,YU,5531
"Thursday, June 05, 2025",21:49,Sunday,DUNDAS STATION,SUO,15,20,N,YU,5401
"Friday, June 06, 2025",22:15,Sunday,DUNDAS STATION,MUNCA,0,0,S,YU,0
"Saturday, June 07, 2025",22:32,Sunday,DAVISVILLE STATION,MUATC,6,12,S,YU,5616
"Sunday, June 08, 2025",23:53,Sunday,ST ANDREW STATION,MUPAA,0,0,S,YU,5931
"Monday, June 09, 2025",00:02,Sunday,QUEEN STATION,SUDP,0,0,,YU,0
"Tuesday, June 10, 2025",01:55,Sunday,ST GEORGE YUS STATION,PUMO,0,0,,YU,0
"Wednesday, June 11, 2025",01:58,Sunday,KENNEDY BD STATION,MUI,0,0,W,YU,5325
"Thursday, June 12, 2025",05:01,Monday,OSGOODE STATION,MUNCA,0,0,,YU,0
"Friday, June 13, 2025",05:56,Monday,SHEPPARD WEST STATION,SUDP,5,15,N,YU,5581
"Saturday, June 14, 2025",06:04,Monday,WILSON STATION,MUCL,3,6,S,YU,5461
"Sunday, June 15, 2025",07:02,Monday,FINCH WEST STATION,SUO,0,0,,YU,0
"Monday, June 16, 2025",08:09,Monday,ST CLAIR STATION,SUG,3,6,S,YU,5571
"Tuesday, June 17, 2025",08:12,Monday,DUPONT STATION,MUATC,4,7,S,YU,5421
"Wednesday, June 18, 2025",08:52,Monday,LAWRENCE STATION,MUPAA,3,6,N,YU,5421
"Thursday, June 19, 2025",09:51,Monday,BLOOR STATION,SUO,6,9,S,YU,5496
"Friday, June 20, 2025",09:53,Monday,DUNDAS STATION,SUO,3,6,S,YU,6051
"Saturday, June 21, 2025",10:15,Monday,VAUGHAN MC STATION,MUATC,4,9,S,YU,5661
"Sunday, June 22, 2025",10:16,Monday,BLOOR STATION,SUDP,3,8,S,YU,5381
"Monday, June 23, 2025",12:15,Monday,LAWRENCE WEST STATION,SUUT,0,0,N,YU,5486
"Tuesday, June 24, 2025",13:00,Monday,FINCH STATION,PUOPO,3,6,S,YU,5941
"Wednesday, June 25, 2025",13:14,Monday,KING STATION,PUOPO,0,0,S,YU,5971
"Thursday, June 26, 2025",13:19,Monday,WILSON STATION,TUO,3,8,N,YU,5916
"Friday, June 27, 2025",13:45,Monday,SHEPPARD STATION,PUOPO,0,0,N,YU,5561
"Saturday, June 28, 2025",14:44,Monday,FINCH STATION,SUO,0,0,,YU,0
"Sunday, June 29, 2025",15:26,Monday,DUNDAS STATION,SUDP,0,0,,YU,0
"Monday, June 30, 2025",15:54,Monday,COLLEGE STATION,MUSAN,6,9,S,YU,5796
"Tuesday, July 01, 2025",16:12,Monday,WILSON STATION,PUOPO,3,6,S,YU,6076
"Wednesday, July 02, 2025",16:17,Monday,YORKDALE STATION,PUOPO,4,7,S,YU,6076
"Thursday, July 03, 2025",16:33,Monday,DUPONT STATION,TUO,0,0,N,YU,5601
"Friday, July 04, 2025",16:58,Monday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5631
"Saturday, July 05, 2025",17:50,Monday,BLOOR STATION,MUIRS,0,0,,YU,0
"Sunday, July 06, 2025",18:19,Monday,FINCH STATION,MUIS,0,0,,YU,0
"Monday, July 07, 2025",19:21,Monday,BLOOR STATION,SUDP,0,0,S,YU,0
